기업명,title,originallink,link,description,pubDate
제이엑스메탈,일본계 지분 50% 넘는 화학업체는 어디?…'동우화인켐' 작년 매출만 2조...,http://www.greened.kr/news/articleView.html?idxno=205556,http://www.greened.kr/news/articleView.html?idxno=205556,"조사 대상 업체 중 일본계 지분이 100%이면서 매출이 높은 회사로는 '동우화인켐(2조 3832억 원)', '제이엑스니폰오일앤에너지코리아(7004억 원),' '다이요잉크프로덕츠(665억 원)', '메탈로코팅스코리아(370억 원)... ","Tue, 30 Jul 2019 14:11:00 +0900"
성원상사,'터키항공 월드골프컵' 예선전 성료... 이진석 KATA 회장 우승,http://www.fnnews.com/news/202506180858599412,https://n.news.naver.com/mnews/article/014/0005364702?sid=101,"니어리스트 대결에서는 법무법인 유준의 정선화 변호사가 여자부, 석교상사 신용우 상무가 남자부 우승을... 후원과 성원을 보내주신 모든 분들께 감사드린다&quot;며 &quot;더 많은 분들께 터키항공이 제공하는 다양한 서비스를... ","Wed, 18 Jun 2025 09:03:00 +0900"
성원상사,터키항공 월드골프컵 한국 예선전..국대 아마추어 면면,https://biz.heraldcorp.com/article/10511965?ref=naver,https://n.news.naver.com/mnews/article/016/0002486569?sid=103,"니어리스트 대결에서는 법무법인 유준의 정선화 변호사가 여자부, 석교상사 신용우 상무가 남자부... 후원과 성원을 보내주신 모든 분들께 감사드린다. 터키항공 골프대회는 더 많은 분들께 터키항공이 제공하는... ","Wed, 18 Jun 2025 10:46:00 +0900"
성원상사,터키항공 월드골프컵 결승전 가는 한국 대표 여행인은?,https://www.traveltimes.co.kr/news/articleView.html?idxno=413360,https://www.traveltimes.co.kr/news/articleView.html?idxno=413360,"니어리스트 대결에서는 법무법인 유준의 정선화 변호사가 여자부에서, 석교상사 신용우 상무가... 후원과 성원을 보내준 모든 분께 감사드린다. 터키항공 골프대회는 더 많은 분께 터키항공이 제공하는 다양한... ","Thu, 19 Jun 2025 00:52:00 +0900"
성원상사,터키항공 제8회 월드골프컵 예선 우승자는 이진석 KATA 회장,https://www.gukjenews.com/news/articleView.html?idxno=3301908,https://www.gukjenews.com/news/articleView.html?idxno=3301908,"니어리스트 대결에서는 법무법인 유준의 정선화 변호사가 여자부, 석교상사 신용우 상무가 남자부... 후원과 성원을 보내주신 모든 분들께 감사드린다. 참가자분들께서 보여주신 뛰어난 플레이와 열정이 이번... ","Wed, 18 Jun 2025 13:00:00 +0900"
성원상사,"터키항공, 제 8회 '터키항공 월드골프컵 한국 예선전' 개최",https://www.discoverynews.kr/news/articleView.html?idxno=1066707,https://www.discoverynews.kr/news/articleView.html?idxno=1066707,"니어리스트 대결에서는 법무법인 유준의 정선화 변호사가 여자부, 석교상사 신용우 상무가 남자부... 후원과 성원을 보내주신 모든 분들께 감사드린다. 터키항공 골프대회는 더 많은 분들께 터키항공이 제공하는... ","Wed, 18 Jun 2025 08:58:00 +0900"
성원상사,팬들이 꼽은 '무한도전' 최고의 에피소드 1위는... '무한상사' [공식],https://www.tvreport.co.kr/entertainment/article/900175/,https://m.entertain.naver.com/article/213/0001335519,'무한도전' 팬들의 여전한 성원에 힘입어 23일 밤 9시 20분 MBC에브리원에서는 팬들이 최고 에피소드로 꼽은 '무한상사' 시리즈 요약본이 방송된다. MBC M에서도 21일부터 TOP 20 투표 결과가 반영된 '무한도전... ,"Mon, 21 Apr 2025 18:24:00 +0900"
성원상사,"성원글로벌 심승보 대표이사, 1000만원 상당 기부",http://www.kdpress.co.kr/news/articleView.html?idxno=125454,http://www.kdpress.co.kr/news/articleView.html?idxno=125454,"성원글로벌 제공 유통 벤더 및 무역상사 성원글로벌은 심승보 대표이사가 2023년도인 올해도 또 기부를 하여 솔선수범하는 기업인으로 평가 받고 있다고 밝혔다. 업체에 따르면, 심대표는 2021년 초에 안양시... ","Wed, 27 Dec 2023 13:00:00 +0900"
성원상사,떠나는 맹수석 대한상사중재원장 &quot;세계적 중재기관 도약 성원&quot;,https://www.hankyung.com/article/202412057001i,https://n.news.naver.com/mnews/article/015/0005066038?sid=102,성원해주시길 부탁드린다&quot;고 했다. 맹 원장은 상법을 전공한 학자 출신이다. 충남대 법학전문대학원 원장 및 법학연구소장을 지냈다. 대체적 분쟁 해결(ADR) 제도 발전에 관심을 두고 관련 논문을 발표해왔다. 대한상사중... ,"Thu, 05 Dec 2024 16:22:00 +0900"
성원상사,"성원종합상사, 독일 시바(SIBA FUSE)에 이어 중국 미로 퓨즈 국내 공급",http://www.electimes.com/article.php?aid=1487146334141888014,http://www.electimes.com/article.php?aid=1487146334141888014,[전기신문] 성원종합상사가 독일의 시바(SIBA)에 이어 중국 1위 퓨즈 업체인 미로(MIRO)로부터 국내 판매권을 따냈다. 성원종합상사(대표 김병석)는 1월부터 중국 미로 사에서 생산한 퓨즈(fuse)를 국내에 판매하기... ,"Fri, 17 Feb 2017 11:13:00 +0900"
성원상사,"이준호, '캐셔로'도 '태풍상사'도 잠시 제쳐두고..타이페이서 팬♥ 전석...",https://sports.chosun.com/entertainment/2025-02-26/202502260100169370025566,https://m.entertain.naver.com/article/076/0004248983,"이준호는 팬들의 열화와 같은 성원에 'Kiss' 퍼포먼스를 즉석에서 앙코르로 선사했고 팬들 역시 이준호의... 국내외 4개 지역 8회 공연의 팬 콘서트에 이어 넷플릭스 시리즈 '캐셔로', tvN 새 드라마 '태풍상사'를 통해... ","Wed, 26 Feb 2025 15:07:00 +0900"
토지정보서비스,"‘조상님 덕, 구청 덕에’…구민에 5조원치 땅 찾아준 강남구 ‘조상 땅...",https://www.hani.co.kr/arti/area/capital/1203443.html,https://n.news.naver.com/mnews/article/028/0002751593?sid=102,"있는 서비스다. 구민의 재산권 회복과 함께, 토지 상속·이전 절차의 투명성을 높이는 데 목적이 있다. 강남구는 특히 1970~80년대 영동·개포지구 개발 과정에서 지번 변경과 지적 정보 불일치가 많아 관련 수요가... ","Wed, 18 Jun 2025 15:00:00 +0900"
토지정보서비스,"강남구, ‘조상 땅 찾기’ 서비스로 지난해 찾아준 땅만 5.1조 원 규모",https://www.munhwa.com/article/11513030?ref=naver,https://n.news.naver.com/mnews/article/021/0002716930?sid=102,특히 강남구는 1970~1980년대 영동·개포지구의 대규모 토지구획정리사업으로 지번 변경과 지적 정보 불일치가 많아 서비스 수요가 높은 지역이라고 강남구는 설명했다. 최근 3년간 강남구가 제공한 토지 소유... ,"Wed, 18 Jun 2025 15:44:00 +0900"
토지정보서비스,"울산시, AI 도입해 옛 토지대장 한글화 박차",http://www.fnnews.com/news/202506181810492012,https://n.news.naver.com/mnews/article/014/0005365092?sid=102,"있어 정보 접근성이 매우 낮은 실정이다. 이에 울산시는 작년부터 오는 2026년까지 울산 전역의 옛... 민원 서비스의 접근성을 획기적으로 높이고, 각종 토지 관련 행정 업무의 효율성을 크게 향상시킬 것으로 기대한다... ","Wed, 18 Jun 2025 18:12:00 +0900"
토지정보서비스,"울산시, 옛 토지대장 인공지능으로 한글화 한다",https://www.sedaily.com/NewsView/2GU4EFBWWU,https://n.news.naver.com/mnews/article/011/0004498252?sid=102,"“인공지능(AI) 기반의 한글화 및 디지털 구축을 통해 ‘조상 땅 찾기’와 같은 민원 서비스의 접근성을 획기적으로 높이고, 각종 토지 관련 행정 업무의 효율성을 크게 향상시킬 것으로 기대한다”라고 말했다.","Wed, 18 Jun 2025 08:40:00 +0900"
토지정보서비스,5.1조원 토지 찾아준 강남구 ‘조상 땅 찾기’,https://view.asiae.co.kr/article/2025061809112098443,https://n.news.naver.com/mnews/article/277/0005609200?sid=102,강남구는 1970~80년대 영동·개포지구 대규모 토지구획정리사업으로 지번 변경과 지적 정보 불일치가 많아 ‘조상 땅 찾기’ 서비스 수요가 높은 지역이다. 최근 3년간 강남구가 제공한 토지 소유 현황은... ,"Wed, 18 Jun 2025 09:11:00 +0900"
토지정보서비스,강남구 ‘조상 땅 찾기’로 토지 5조 구민에게 돌려줬다,https://biz.heraldcorp.com/article/10511686?ref=naver,https://n.news.naver.com/mnews/article/016/0002486374?sid=102,"특히 강남구는 1970~80년대 영동·개포지구의 대규모 토지구획정리사업으로 지번 변경과 지적 정보 불일치가 많아, 서비스 수요가 높다. 최근 3년간 강남구가 제공한 토지 소유 현황은 ▷2023년 1만1812건... ","Wed, 18 Jun 2025 07:39:00 +0900"
토지정보서비스,울산시 일제강점기 작성 옛 토지대장 AI 활용 우리말로 번역한다,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20250618.99099005878,https://n.news.naver.com/mnews/article/658/0000110761?sid=102,김현철 울산시 토지정보과장은 “옛 토지대장은 우리 국토의 역사이자 시민들의 소중한 재산권과 직결된 중요한 기록물”이라면서 “AI 기반 한글화·디지털 구축을 통해 민원 서비스의 접근성을 획기적으로 높이고... ,"Wed, 18 Jun 2025 14:48:00 +0900"
토지정보서비스,"강남구, '조상 땅 찾기'로 5조원 상당 토지 구민에게 찾아줬다",https://www.newspim.com/news/view/20250618000238,https://www.newspim.com/news/view/20250618000238,강남구는 1970~1980년대 영동·개포지구의 대규모 토지구획정리사업으로 지번 변경과 지적 정보 불일치가 많아 서비스 수요가 높은 지역이다. 최근 3년간 강남구가 제공한 토지 소유 현황은 ▲2023년 1만1812건... ,"Wed, 18 Jun 2025 09:46:00 +0900"
토지정보서비스,"강남구, 지난해 구민들에 5조1200억 토지 찾아줘··· 조상 땅 찾기 서...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160286386953696,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160286386953696,"특히 강남구는 1970~1980년대 영동·개포지구의 대규모 토지구획정리사업으로 지번 변경과 지적 정보 불일치가 많아, 서비스 수요가 높은 지역이다. 최근 3년간 강남구가 제공한 토지 소유 현황은 ▲2023년... ","Wed, 18 Jun 2025 16:22:00 +0900"
토지정보서비스,"강남구, '조상 땅 찾기' 서비스로 지난해 5.1조 원 상당 땅 찾아줘",http://www.fntoday.co.kr/news/articleView.html?idxno=354568,http://www.fntoday.co.kr/news/articleView.html?idxno=354568,"특히 강남구는 1970~80년대 영동·개포지구의 대규모 토지구획정리사업으로 지번 변경과 지적 정보 불일치가 많아, 서비스 수요가 높은 지역이다. 최근 3년간 강남구가 제공한 토지 소유 현황은 ▲2023년 11,812건/13... ","Wed, 18 Jun 2025 15:02:00 +0900"
스위트북,속초 ‘오션뷰’ 민간임대 '동원 베네스트 오션스위트' 회사보유분 공급,https://magazine.hankyung.com/money/article/202506057649c,https://magazine.hankyung.com/money/article/202506057649c,이 가운데 속초시 청호동에 위치한 ‘동원 베네스트 오션스위트’가 회사보유분 로얄층 호실을 본격적인... '동원 베네스트 오션스위트' 관계자는 “속초의 마린시티를 목표로 한 수세권 입지의 고급 아파트로 주목받고... ,"Fri, 06 Jun 2025 09:02:00 +0900"
스위트북,"스위트북, AI 스토리 교실 창의력 키우는 AI 동화책 창작 플랫폼으로 업...",https://www.mk.co.kr/article/11298907,https://n.news.naver.com/mnews/article/009/0005481624?sid=101,스위트북(대표 박지민)은 다양한 연령대의 아이들이 보다 다양한 디바이스를 통해 자신의 생각을 글과... 스위트북 관계자는 “AI 스토리 교실은 아이가 생각을 구성하고 표현하며 완성물을 만들어보는 과정 자체가... ,"Thu, 24 Apr 2025 09:01:00 +0900"
스위트북,"오뚜기X다산북스, ‘2025 서울국제도서전’서 ‘마음의 양식당’ 협업",https://sports.khan.co.kr/article/202506181130003?pt=nv,https://n.news.naver.com/mnews/article/144/0001047193?sid=101,"오뚜기 스위트홈 패턴 굿즈, 오뚜기X옵젵상가 콜라보 와펜, 오뚜기 공식 캐릭터 ‘엘로우 Yellows 키링’ 등 다양한 굿즈도 판매한다. 오뚜기 굿즈 및 다산북스의 도서를 구매하거나 SNS 인증 등 현장 이벤트에 참여하는... ","Wed, 18 Jun 2025 11:31:00 +0900"
스위트북,"오뚜기X다산북스, ‘마음의 양식당’ 협업 전시 진행",https://www.dailian.co.kr/news/view/1511933/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002969340?sid=101,더불어 ▲오뚜기 스위트홈 패턴 굿즈 ▲오뚜기X옵젵상가 콜라보 와펜 ▲오뚜기 공식 캐릭터 Yellows 키링 등 다양한 굿즈도 판매한다. 오뚜기 굿즈 및 다산북스의 도서를 구매하거나 SNS 인증 등 현장 이벤트에 참여하는... ,"Wed, 18 Jun 2025 14:41:00 +0900"
스위트북,"오뚜기-다산북스, '2025 서울국제도서전'서 '마음의 양식당' 전시",https://www.etnews.com/20250618000132,https://n.news.naver.com/mnews/article/030/0003322829?sid=101,"오뚜기 스위트홈 패턴 굿즈, 오뚜기X옵젵상가 콜라보 와펜, 오뚜기 공식 캐릭터 Yellows 키링 등 다양한 상품도 판매한다. 오뚜기 굿즈나 다산북스 도서를 구매하거나 사회관계망서비스(SNS) 인증 등 현장 이벤트에... ","Wed, 18 Jun 2025 10:59:00 +0900"
스위트북,"오뚜기, 서울국제도서전서 '마음의 양식당' 선보여",https://mdtoday.co.kr/news/view/1065592840204718,https://mdtoday.co.kr/news/view/1065592840204718,"전시장에서는 오뚜기 스위트홈 패턴 굿즈, 오뚜기와 옵젵상가의 콜라보 와펜, 오뚜기 공식 캐릭터 Yellows 키링 등 다양한 굿즈도 판매된다. 오뚜기 굿즈나 다산북스의 도서를 구매하거나 SNS 인증 등 현장 이벤트에... ","Wed, 18 Jun 2025 15:24:00 +0900"
스위트북,"오뚜기, '서울국제도서전'서 '마음의 양식당' 열어",http://www.foodnews.co.kr/news/articleView.html?idxno=113741,http://www.foodnews.co.kr/news/articleView.html?idxno=113741,함께 △오뚜기 스위트홈 패턴 굿즈 △오뚜기X옵젵상가 콜라보 와펜 △오뚜기 공식 캐릭터 Yellows 키링 등 다양한 굿즈를 선보인다. 오뚜기 굿즈와 다산북스의 도서를 구매하거나 SNS 인증 등 현장 이벤트에 참가한... ,"Wed, 18 Jun 2025 11:10:00 +0900"
스위트북,"[브리핑] 대상 '종가', 2025 프랑스·영국 '종가 김치 요리대회' 성료",http://www.4th.kr/news/articleView.html?idxno=2088453,http://www.4th.kr/news/articleView.html?idxno=2088453,▲오뚜기 스위트홈 패턴 굿즈 ▲오뚜기X옵젵상가 콜라보 와펜 ▲오뚜기 공식 캐릭터 Yellows 키링 등 다양한 굿즈도 판매한다. 오뚜기 굿즈 및 다산북스의 도서를 구매하거나 SNS(사회관계망서비스) 인증 등 현장... ,"Wed, 18 Jun 2025 16:18:00 +0900"
스위트북,"스위트북, 버닝버니즈와 AI스토리교실 서비스 협력 업무 협약 체결",https://www.mk.co.kr/article/11216548,https://n.news.naver.com/mnews/article/009/0005428434?sid=101,스위트북(대표 박배경)은 버닝버니즈(대표 김경민)와 ‘생성형 AI 기술 기반 동화책 제작 플랫폼... 완성된 동화책은 스위트북의 고급 인쇄 및 제본 기술을 통해 실물로 소장할 수 있는 서비스도 제공된다. 이 서비스는 AI... ,"Tue, 14 Jan 2025 08:01:00 +0900"
스위트북,"제주신화월드, 장마철 실내에서 즐기는 완벽한 제주 여행",https://sports.khan.co.kr/article/202506190939003?pt=nv,https://n.news.naver.com/mnews/article/144/0001047467?sid=103,"특히 플래티넘 패키지는 메리어트관 스위트룸 투숙과 인룸 다이닝 서비스로 객실에서 편안하게 조식을 즐길... 해당 프로그램 이용 고객은 인터랙티브 북, 미디어 콘텐츠, 유아 전용 교구 등이 마련된 키즈 앤 패밀리... ","Thu, 19 Jun 2025 09:40:00 +0900"
삼육오푸드원,"10주년 맞은 aT 사이버거래소, 도약 계기 찾을까",http://www.fsnews.co.kr/news/articleView.html?idxno=35485,http://www.fsnews.co.kr/news/articleView.html?idxno=35485,aT는 10주년 기념식에서 이미진 영양교사(서울 오류남초)를 비롯한 영양(교)사들과 삼육오푸드원(대표 최양술) 등 우수업체에게 표창장을 전달했다. 또한 이번에 선정된 12개의 우수업체에게 지방계약법과 공정거래법이... ,"Mon, 11 Nov 2019 08:40:00 +0900"
삼육오푸드원,aT 사이버거래소 10주년 기념식 열어,http://www.fsnews.co.kr/news/articleView.html?idxno=35409,http://www.fsnews.co.kr/news/articleView.html?idxno=35409,및 안전한 먹거리 공급에 최선을 다할 것&quot;이라고 말했다. 사이버거래소는 이날 기념식에 앞서 이미진 영양교사(서울 오류남초)를 비롯한 영양(교)사들과 삼육오푸드원(대표 최양술) 등 우수업체들에게 표창장을 전달했다.,"Fri, 01 Nov 2019 18:21:00 +0900"
삼육오푸드원,2018년 4월 프랜차이즈 정보공개서 자진취소 449개 명단공개,http://moneys.mt.co.kr/news/mwView.php?no=2018052320138072829,https://n.news.naver.com/mnews/article/417/0000318683?sid=101,20110100529 푸드원 포보 2018-04-03 자진취소 23 20141006 ㈜낭만연구소 퐁꾸 2018-04-03 자진취소 24... 20170743 ㈜삼육오컴퍼니 소문난생고기 2018-04-23 자진취소 152 20141040 ㈜두웰에프씨... ,"Wed, 23 May 2018 21:15:00 +0900"
하나엘리베이터,[ETF줍줍] KB·삼성·하나자산운용 외,http://www.newsprime.co.kr/news/article.html?no=693020,http://www.newsprime.co.kr/news/article.html?no=693020,18일 △KB자산운용 △삼성자산운용 △하나자산운용 △신한자산운용 △NH-Amundi 자산운용 △한화자산운용... 대표적인 편입 종목으로 ∆현대엘리베이터 ∆기아 ∆DB손해보험 ∆SK텔레콤 ∆제일기획 등이 있다.... ,"Wed, 18 Jun 2025 17:12:00 +0900"
하나엘리베이터,“계단 오르기 힘들었다”…中 노인이 151만원으로 만든 엘리베이터 ‘...,https://www.mk.co.kr/article/11340946,https://n.news.naver.com/mnews/article/009/0005507695?sid=104,이 소형 엘리베이터는 의자 하나만 놓을 수 있을 만큼 작다. 왕 씨는 2020년 10월 중국 국가지식산권국에 자신의 발명품에 대한 특허를 신청했고 성공적으로 취득했다. 왕씨는 “내 엘리베이터는 무소음 모드로 작동하기... ,"Thu, 12 Jun 2025 15:22:00 +0900"
하나엘리베이터,탈시설 10년차 장애인의 '탄핵부터 대선까지'... 이재명 정부에 바라는...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003139467&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002477376?sid=100,중 하나였던 영은을 만난 건 지난 3월 27일이었다. 영은은 장애인 거주시설 꽃동네(충북 음성)에서 20년을... ⓒ 복건우 &quot;영은씨 혼자 출근했어요?&quot; 경복궁역 승강장에서 엘리베이터를 기다리던 영은이 질문에 답하기 위해... ,"Sun, 15 Jun 2025 18:11:00 +0900"
하나엘리베이터,"서울시 중구, '청구동마을마당'에 엘리베이터 설치 확정",https://www.gukjenews.com/news/articleView.html?idxno=3296498,https://www.gukjenews.com/news/articleView.html?idxno=3296498,"중구의 보행약자를 위한 이동지원 사업이 또 하나의 결실을 맺었다. 구는 청구동에서 남산자락숲길로 이어지는 '청구동마을마당'에 주민들의 오랜 숙원 사업인 엘리베이터가 설치될 예정이라고 밝혔다. 지난 29일, 서울시... ","Thu, 12 Jun 2025 07:54:00 +0900"
하나엘리베이터,"중구, 청구동마을마당 엘리베이터 설치 확정... '2027년 준공 목표'",http://www.hg-times.com/news/articleView.html?idxno=272680,http://www.hg-times.com/news/articleView.html?idxno=272680,"또 하나의 결실을 맺었다. 구는 청구동에서 남산자락숲길로 이어지는 '청구동마을마당'에 주민들의 오랜 숙원 사업인 엘리베이터가 설치될 예정이라고 밝혔다. 구는 지난달 29일, 서울시 '고지대 이동약자 편의시설 설치... ","Thu, 12 Jun 2025 10:36:00 +0900"
하나엘리베이터,"서울 중구, 청구동 계단에 엘리베이터 설치… 고지대 주민 숙원 해결",https://m.skyedaily.com/news_view.html?ID=276047,https://m.skyedaily.com/news_view.html?ID=276047,중 하나였지만 불편함 때문에 우회하는 경우가 많았다. 이러한 이유로 주민들은 지속적으로 편의시설 설치를 요구해 왔으며 지난해 4월 주민 간담회 ‘화목데이트’에서도 모노레일 또는 엘리베이터 설치를 요청하는... ,"Thu, 12 Jun 2025 13:46:00 +0900"
하나엘리베이터,"높은 계단 앞 한숨 사라진다... 중구,「청구동마을마당」에 엘리베이터...",https://weekly.cnbnews.com/news/article.html?no=179794,https://weekly.cnbnews.com/news/article.html?no=179794,사진=중구청 서울 중구의 보행약자를 위한 이동지원 사업이 또 하나의 결실을 맺었다. 구는 청구동에서 남산자락숲길로 이어지는 ‘청구동마을마당’에 주민들의 오랜 숙원 사업인 엘리베이터가 설치될 예정이라고... ,"Thu, 12 Jun 2025 14:12:00 +0900"
하나엘리베이터,"중구, ‘청구동마을마당’에 엘리베이터 설치 확정",http://www.shinailbo.co.kr/news/articleView.html?idxno=2066201,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066201,서울 중구의 보행약자를 위한 이동지원 사업이 또 하나의 결실을 맺었다. 구는 청구동에서 남산자락숲길로 이어지는 ‘청구동마을마당’에 주민들의 오랜 숙원 사업인 엘리베이터가 설치될 예정이라고 12일 밝혔다. 지난... ,"Thu, 12 Jun 2025 09:46:00 +0900"
하나엘리베이터,"높은 계단 앞 한숨 사라진다...중구, '청구동마을마당'에 엘리베이터 설...",https://www.tournews21.com/news/articleView.html?idxno=105270,https://www.tournews21.com/news/articleView.html?idxno=105270,서울 중구의 보행약자를 위한 이동지원 사업이 또 하나의 결실을 맺었다. 구는 청구동에서 남산자락숲길로 이어지는 '청구동마을마당'에 주민들의 오랜 숙원 사업인 엘리베이터가 설치될 예정이라고 밝혔다. 지난달 29일... ,"Thu, 12 Jun 2025 14:34:00 +0900"
하나엘리베이터,"현대엘리, 250m '현대 아산타워' 준공…19대 엘리베이터 동시 테스트",https://www.sedaily.com/NewsView/2GSVV47K1I,https://n.news.naver.com/mnews/article/011/0004488020?sid=101,"세계에서 가장 빠른 분속 1260m급 초고속 엘리베이터를 비롯해 하나의 승강로에 2대의 엘리베이터를 아래위로 연결해 두 개 층을 동시 운행하는 더블데크 엘리베이터(분속 600m), 유리 벽면을 통해 밖을 볼 수 있는... ","Wed, 21 May 2025 16:20:00 +0900"
어바웃굿즈,"'원더', CGV '어바웃 필름' 시그니처 굿즈 공개",https://www.slist.kr/news/articleView.html?idxno=618123,https://www.slist.kr/news/articleView.html?idxno=618123,"CGV가 공개한 '어바웃 필름' 시그니처 굿즈는 '원더' 속 장면들이 담긴 필름과 가족과의 단란한 모습을 담은 무비 칩, 우주인 헬멧을 쓴 '어기'가 우주 콘셉트로 꾸며진 방 침대에서 점프를 하고 있는 모습이 담긴 필름... ","Mon, 10 Feb 2025 08:34:00 +0900"
어바웃굿즈,CGV가 선택한 인생 영화 ‘원더’···‘어바웃 필름’ 네 번째 작품 선...,https://sports.khan.co.kr/article/202502110721003?pt=nv,https://m.entertain.naver.com/article/144/0001017961,"CGV가 공개한 ‘어바웃 필름’ 시그니처 굿즈는 ‘원더’ 속 장면들이 담긴 필름과 가족과의 단란한 모습을 담은 무비 칩, 우주인 헬멧을 쓴 ‘어기’가 우주 콘셉트로 꾸며진 방 침대에서 점프를 하고 있는 모습이 담긴... ","Tue, 11 Feb 2025 07:22:00 +0900"
어바웃굿즈,"김선호-NCT 도영 인생 영화 ‘원더’, 재개봉 확정",https://www.bntnews.co.kr/article/view/bnt202502110173,https://www.bntnews.co.kr/article/view/bnt202502110173,"CGV가 공개한 '어바웃 필름' 시그니처 굿즈는 ‘원더’ 속 장면들이 담긴 필름과 가족과의 단란한 모습을 담은 무비 칩, 우주인 헬멧을 쓴 '어기'가 우주 콘셉트로 꾸며진 방 침대에서 점프를 하고 있는 모습이 담긴 필름... ","Tue, 11 Feb 2025 18:00:00 +0900"
어바웃굿즈,"삼양사 어바웃미, 비건타이거와 함께 컬래버 굿즈 출시",https://www.jungle.co.kr/magazine/203521,https://www.jungle.co.kr/magazine/203521,다회용 화장솜은 대나무 섬유로 만들어 세탁 후 재사용 가능한 제로 웨이스트 제품으로 불필요한 쓰레기 배출을 줄일 수 있다.이번 굿즈는 어바웃미에서 진행하는 이벤트 및 프로모션 참여자에게 제공된다. 어바웃미는... ,"Wed, 27 Oct 2021 13:44:00 +0900"
어바웃굿즈,"삼양사 어바웃미, 비건타이거와 함께 콜라보 굿즈 제작",http://www.wsobi.com/news/articleView.html?idxno=143192,http://www.wsobi.com/news/articleView.html?idxno=143192,이번 굿즈는 어바웃미에서 진행하는 이벤트 및 프로모션 참여자에게 제공된다. 어바웃미는 신규 스킨케어 라인인 '쌀 막걸리 라인' 출시를 기념해 공식 인스타그램에서 굿즈 증정 이벤트를 28일까지 진행하며... ,"Wed, 27 Oct 2021 09:14:00 +0900"
어바웃굿즈,"어바웃미X비건타이거, 친환경 콜라보 굿즈 제작",http://www.onews.tv/news/articleView.html?idxno=95139,http://www.onews.tv/news/articleView.html?idxno=95139,"당첨자에게는 굿즈와 함께 어바웃미 쌀 막걸리 스킨, 폼 클렌징도 함께 제공한다. 또한 어바웃미 제품을 5만원 이상 구입한 고객에게도 미니 에코백 1개를 증정한다. 어바웃미 제품은 공식 홈페이지, 네이버 스토어... ","Tue, 26 Oct 2021 20:06:00 +0900"
어바웃굿즈,"삼양사 어바웃미, 비건타이거와 한정판 콜라보 굿즈 제작",https://www.cnbnews.com/news/article.html?no=515715,https://www.cnbnews.com/news/article.html?no=515715,"당첨자에게는 굿즈와 함께 어바웃미 쌀 막걸리 스킨, 폼 클렌징도 함께 제공한다. 또 어바웃미 제품을 5만원 이상 구입한 고객에게도 미니 에코백 1개를 증정한다. 어바웃미 제품은 어바웃미 공식 홈페이지, 네이버... ","Tue, 26 Oct 2021 15:24:00 +0900"
어바웃굿즈,"삼양사 어바웃미, 비건타이거와 함께 콜라보 굿즈 제작",http://www.dailysmart.co.kr/news/articleView.html?idxno=51387,http://www.dailysmart.co.kr/news/articleView.html?idxno=51387,이번 굿즈는 어바웃미에서 진행하는 이벤트 및 프로모션 참여자에게 제공된다. 어바웃미는 신규 스킨케어 라인인 '쌀 막걸리 라인' 출시를 기념해 공식 인스타그램에서 굿즈 증정 이벤트를 28일까지 진행하며... ,"Tue, 26 Oct 2021 09:44:00 +0900"
어바웃굿즈,"'캐롤', CGV 어바웃 필름 시그니처 굿즈 공개",https://www.slist.kr/news/articleView.html?idxno=595978,https://www.slist.kr/news/articleView.html?idxno=595978,'캐롤'이 특가 이벤트 진행 확정과 함께 CGV '어바웃 필름' 시그니처 굿즈를 공개해 이목을 집중시킨다. 오는 11월 20일 극장으로 돌아오는 '캐롤'은 많은 영화 팬들이 CGV에서 '올겨울 다시 찾아온 선물'을 즐길 수 있도록... ,"Fri, 15 Nov 2024 09:02:00 +0900"
어바웃굿즈,'매트릭스' 25주년 티셔츠·CGV 시그니처 굿즈 공개,https://www.slist.kr/news/articleView.html?idxno=603128,https://www.slist.kr/news/articleView.html?idxno=603128,"12월 11일 개봉한 혁신적인 SF 영화 '매트릭스'의 25주년 티셔츠, CGV 어바웃필름 시그니처 굿즈 등이 공개되면서 큰 화제를 모으고 있다. 공개된 25주년 티셔츠에는 '매트릭스'의 감각적인 360도 촬영 기법 플로 모션이... ","Wed, 11 Dec 2024 13:58:00 +0900"
홍익산업개발,국내 최초 AI 기반 도시문제 해결 및 산업육성 모델 전국에 제시,https://www.kgnews.co.kr/news/article.html?no=848989,https://www.kgnews.co.kr/news/article.html?no=848989,"‘Delta’를 개발한 반도체 제조장비 및 산업용 로봇 전문기업 제우스, ▲로보틱스 기반 스마트팩토리... 유현준 홍익대학교 교수가 미래 도시 설계에 대한 강연을 펼친다. 대학(원)생을 대상으로 ‘제2회 화성... ","Tue, 10 Jun 2025 14:06:00 +0900"
